time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
0.0,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.125,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.25,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.375,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.5,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.625,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.75,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
0.875,500,0,90,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.0,501,0,89,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.125,501,0,89,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.25,501,0,89,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.375,503,0,87,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.5,503,0,87,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.625,504,0,86,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.75,504,0,86,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
1.875,506,0,84,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
2.0,508,0,82,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
2.125,509,0,81,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
2.25,509,0,81,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
2.375,510,0,80,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
2.5,512,0,78,590,30,0,500,0,0,0,10,50,0,0,0,500,0,0,0,0
2.625,512,0,78,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
2.75,515,0,75,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
2.875,516,0,74,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.0,518,0,72,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.125,519,0,71,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.25,519,0,71,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.375,521,0,69,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.5,522,0,68,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.625,522,0,68,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.75,525,0,65,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
3.875,526,0,64,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.0,526,0,64,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.125,526,0,64,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.25,526,0,64,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.375,529,0,61,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.5,529,0,61,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.625,529,0,61,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.75,531,0,59,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
4.875,531,0,59,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
5.0,532,0,58,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
5.125,533,0,57,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
5.25,535,0,55,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
5.375,537,0,53,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
5.5,538,0,52,590,30,0,500,0,0,0,10,50,0,1,0,499,0,0,0,0
5.625,538,0,52,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
5.75,540,0,50,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
5.875,541,0,49,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.0,541,0,49,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.125,542,0,48,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.25,543,0,47,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.375,544,0,46,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.5,547,0,43,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.625,547,0,43,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.75,548,0,42,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
6.875,549,0,41,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.0,549,0,41,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.125,549,0,41,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.25,549,0,41,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.375,549,0,41,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.5,550,0,40,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.625,550,0,40,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.75,552,0,38,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
7.875,553,0,37,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.0,556,0,34,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.125,556,0,34,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.25,556,0,34,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.375,556,0,34,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.5,557,0,33,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.625,559,0,31,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.75,560,0,30,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
8.875,561,0,29,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.0,563,0,27,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.125,564,0,26,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.25,565,0,25,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.375,567,0,23,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.5,567,0,23,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.625,567,0,23,590,30,0,500,0,0,0,10,50,0,2,0,498,0,0,0,0
9.75,569,0,21,590,30,0,500,0,0,0,10,50,0,3,0,497,0,0,0,0
9.875,572,0,18,590,30,0,500,0,0,0,10,50,0,2,1,497,0,0,0,0
10.0,573,0,18,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.125,573,0,18,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.25,573,0,18,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.375,573,0,18,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.5,574,0,17,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.625,574,0,17,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.75,574,0,17,591,30,0,500,0,0,0,11,50,0,2,1,497,0,0,0,0
10.875,577,0,15,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.0,578,0,14,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.125,578,0,14,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.25,578,0,14,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.375,579,0,13,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.5,579,0,13,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.625,579,0,13,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.75,580,0,12,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
11.875,581,0,11,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.0,581,0,11,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.125,583,0,9,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.25,583,0,9,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.375,584,0,8,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.5,585,0,7,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.625,585,0,7,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.75,586,0,6,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
12.875,586,0,6,592,30,0,500,0,0,0,12,50,0,2,1,497,0,0,0,0
13.0,588,0,5,593,30,0,500,0,0,0,12,51,0,2,1,497,0,0,0,0
13.125,588,0,5,593,30,0,500,0,0,0,12,51,0,2,1,497,0,0,0,0
13.25,589,0,4,593,30,0,500,0,0,0,12,51,0,2,1,497,0,0,0,0
13.375,590,0,3,593,30,0,500,0,0,0,12,51,0,2,1,497,0,0,0,0
13.5,591,0,3,594,30,0,500,0,0,0,12,52,0,3,1,496,0,0,0,0
13.625,591,0,3,594,30,0,500,0,0,0,12,52,0,3,1,496,0,0,0,0
13.75,591,0,4,595,30,0,500,0,0,0,12,53,0,3,1,496,0,0,0,0
13.875,591,0,4,595,30,0,500,0,0,0,12,53,0,3,1,496,0,0,0,0
14.0,592,0,4,596,30,0,500,0,0,0,12,54,0,4,1,495,0,0,0,0
14.125,595,0,3,598,30,0,500,0,0,0,12,56,0,4,2,494,0,0,0,0
14.25,594,0,4,598,30,0,500,0,0,0,12,56,0,4,3,493,0,0,0,0
14.375,591,0,7,598,30,0,500,0,0,0,12,56,0,3,4,493,0,0,0,0
14.5,590,0,8,598,30,0,500,0,0,0,12,56,0,4,4,492,0,0,0,0
14.625,591,0,8,599,30,0,500,0,0,0,12,57,0,3,5,492,0,0,0,0
14.75,591,0,8,599,30,0,500,0,0,0,12,57,0,4,5,491,0,0,0,0
14.875,591,0,8,599,30,0,500,0,0,0,12,57,0,4,5,491,0,0,0,0
15.0,590,0,9,599,30,0,500,0,0,0,12,57,0,4,5,491,0,0,0,0
15.125,592,0,9,601,30,0,500,0,0,0,12,59,0,4,5,491,0,0,0,0
15.25,594,0,9,603,30,0,500,0,0,0,12,61,0,5,5,490,0,0,0,0
15.375,594,0,9,603,30,0,500,0,0,0,12,61,0,5,5,490,0,0,0,0
15.5,593,0,13,606,30,0,500,0,0,0,12,64,0,6,5,489,0,0,0,0
15.625,593,0,13,606,30,0,500,0,0,0,12,64,0,5,6,489,0,0,0,0
15.75,590,0,16,606,30,0,500,0,0,0,12,64,0,5,6,489,0,0,0,0
15.875,589,0,17,606,30,0,500,0,0,0,12,64,0,5,6,489,0,0,0,0
16.0,590,0,17,607,30,0,500,0,0,0,12,65,0,5,6,489,0,0,0,0
16.125,592,0,20,612,30,0,500,0,0,0,12,70,0,5,6,489,0,0,0,0
16.25,590,0,22,612,30,0,500,0,0,0,12,70,0,5,6,489,0,0,0,0
16.375,590,0,23,613,30,0,500,0,0,0,13,70,0,5,6,489,0,0,0,0
16.5,590,0,23,613,30,0,500,0,0,0,13,70,0,5,6,489,0,0,0,0
16.625,590,0,23,613,30,0,500,0,0,0,13,70,0,6,6,488,0,0,0,0
16.75,591,0,23,614,30,0,500,0,0,0,13,71,0,6,6,488,0,0,0,0
16.875,591,0,23,614,30,0,500,0,0,0,13,71,0,6,6,488,0,0,0,0
17.0,590,0,24,614,30,0,500,0,0,0,13,71,0,6,6,488,0,0,0,0
17.125,591,0,25,616,30,0,500,0,0,0,13,73,0,7,6,487,0,0,0,0
17.25,591,0,25,616,30,0,500,0,0,0,13,73,0,7,6,487,0,0,0,0
17.375,589,0,27,616,30,0,500,0,0,0,13,73,0,8,6,486,0,0,0,0
17.5,590,0,27,617,30,0,500,0,0,0,14,73,0,8,7,485,0,0,0,0
17.625,587,0,30,617,30,0,500,0,0,0,14,73,0,8,7,485,0,0,0,0
17.75,587,0,32,619,30,0,500,0,0,0,14,75,0,8,7,485,0,0,0,0
17.875,588,0,32,620,30,0,500,0,0,0,15,75,0,8,7,485,0,0,0,0
18.0,588,0,33,621,30,0,500,0,0,0,15,76,0,8,7,485,0,0,0,0
18.125,590,0,33,623,30,0,500,0,0,0,15,78,0,8,7,485,0,0,0,0
18.25,590,0,34,624,30,0,500,0,0,0,15,79,0,9,7,484,0,0,0,0
18.375,587,0,39,626,30,0,500,0,0,0,15,81,0,9,7,484,0,0,0,0
18.5,586,0,40,626,30,0,500,0,0,0,15,81,0,9,7,484,0,0,0,0
18.625,587,0,41,628,30,0,500,0,0,0,15,83,0,10,7,483,0,0,0,0
18.75,586,0,43,629,30,0,500,0,0,0,15,84,0,10,7,483,0,0,0,0
18.875,586,0,44,630,30,0,500,0,0,0,15,85,0,11,7,482,0,0,0,0
19.0,584,0,46,630,30,0,500,0,0,0,15,85,0,11,7,482,0,0,0,0
19.125,584,0,46,630,30,0,500,0,0,0,15,85,0,12,7,481,0,0,0,0
19.25,582,0,48,630,30,0,500,0,0,0,15,85,0,12,7,481,0,0,0,0
19.375,582,0,48,630,30,0,500,0,0,0,15,85,0,12,7,481,0,0,0,0
19.5,581,0,50,631,30,0,500,0,0,0,15,86,0,13,7,480,0,0,0,0
19.625,580,0,51,631,30,0,500,0,0,0,15,86,0,14,8,478,0,0,0,0
19.75,580,0,51,631,30,0,500,0,0,0,15,86,0,13,10,477,0,0,0,0
19.875,581,0,52,633,30,0,500,0,0,0,15,88,0,13,11,476,0,0,0,0
20.0,580,0,54,634,30,0,500,0,0,0,15,89,0,13,12,475,0,0,0,0
20.125,579,0,55,634,30,0,500,0,0,0,15,89,0,12,13,475,0,0,0,0
20.25,579,0,56,635,30,0,500,0,0,0,15,90,0,12,13,475,0,0,0,0
20.375,577,0,58,635,30,0,500,0,0,0,15,90,0,13,13,474,0,0,0,0
20.5,576,0,59,635,30,0,500,0,0,0,15,90,0,13,13,474,0,0,0,0
20.625,573,0,62,635,30,0,500,0,0,0,15,90,0,13,13,474,0,0,0,0
20.75,570,0,66,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
20.875,570,0,66,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.0,570,0,66,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.125,569,0,67,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.25,567,0,69,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.375,567,0,69,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.5,567,0,69,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.625,566,0,70,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.75,564,0,72,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
21.875,562,0,74,636,30,0,500,0,0,0,15,91,0,13,13,474,0,0,0,0
22.0,562,0,75,637,30,0,500,0,0,0,16,91,0,13,13,474,0,0,0,0
22.125,562,0,75,637,30,0,500,0,0,0,16,91,0,14,13,473,0,0,0,0
22.25,560,0,78,638,30,0,500,0,0,0,17,91,0,14,13,473,0,0,0,0
22.375,559,0,79,638,30,0,500,0,0,0,17,91,0,14,13,473,0,0,0,0
22.5,557,0,82,639,30,0,500,0,0,0,18,91,0,14,13,473,0,0,0,0
22.625,557,0,83,640,30,0,500,0,0,0,19,91,0,15,13,472,0,0,0,0
22.75,557,0,83,640,30,0,500,0,0,0,19,91,0,15,13,472,0,0,0,0
22.875,557,0,83,640,30,0,500,0,0,0,19,91,0,15,13,472,0,0,0,0
23.0,556,0,84,640,30,0,500,0,0,0,19,91,0,15,13,472,0,0,0,0
23.125,555,0,85,640,30,0,500,0,0,0,19,91,0,16,13,471,0,0,0,0
23.25,555,0,85,640,30,0,500,0,0,0,19,91,0,16,13,471,0,0,0,0
23.375,553,0,88,641,30,0,500,0,0,0,19,92,0,16,13,471,0,0,0,0
23.5,553,0,88,641,30,0,500,0,0,0,19,92,0,16,13,471,0,0,0,0
23.625,551,0,90,641,30,0,500,0,0,0,19,92,0,16,13,471,0,0,0,0
23.75,551,0,91,642,30,0,500,0,0,0,19,93,0,16,13,471,0,0,0,0
23.875,550,0,92,642,30,0,500,0,0,0,19,93,0,16,13,471,0,0,0,0
24.0,548,0,95,643,30,0,500,0,0,0,19,94,0,16,13,471,0,0,0,0
24.125,548,0,96,644,30,0,500,0,0,0,20,94,0,16,13,471,0,0,0,0
24.25,548,0,96,644,30,0,500,0,0,0,20,94,0,16,13,471,0,0,0,0
24.375,548,0,96,644,30,0,500,0,0,0,20,94,0,16,13,471,0,0,0,0
24.5,545,0,100,645,30,0,500,0,0,0,20,95,0,16,13,471,0,0,0,0
24.625,545,0,100,645,30,0,500,0,0,0,20,95,0,16,13,471,0,0,0,0
24.75,545,0,100,645,30,0,500,0,0,0,20,95,0,16,13,471,0,0,0,0
24.875,545,0,100,645,30,0,500,0,0,0,20,95,0,16,13,471,0,0,0,0
25.0,545,0,100,645,30,0,500,0,0,0,20,95,0,16,13,471,0,0,0,0
25.125,545,0,101,646,30,0,500,0,0,0,20,96,0,16,13,471,0,0,0,0
25.25,543,0,103,646,30,0,500,0,0,0,20,96,0,16,13,471,0,0,0,0
25.375,541,0,106,647,30,0,500,0,0,0,20,97,0,16,13,471,0,0,0,0
25.5,540,0,107,647,30,0,500,0,0,0,20,97,0,16,13,471,0,0,0,0
25.625,540,0,108,648,30,0,500,0,0,0,20,98,0,16,13,471,0,0,0,0
25.75,539,0,109,648,30,0,500,0,0,0,20,98,0,16,13,471,0,0,0,0
25.875,538,0,110,648,30,0,500,0,0,0,20,98,0,16,13,471,0,0,0,0
26.0,538,0,111,649,30,0,500,0,0,0,20,99,0,15,14,471,0,0,0,0
26.125,536,0,113,649,30,0,500,0,0,0,20,99,0,15,14,471,0,0,0,0
26.25,536,0,115,651,30,0,500,0,0,0,21,100,0,15,14,471,0,0,0,0
26.375,536,0,115,651,30,0,500,0,0,0,21,100,0,14,15,471,0,0,0,0
26.5,537,0,114,651,30,0,500,0,0,0,21,100,0,14,15,471,0,0,0,0
26.625,537,0,115,652,30,0,500,0,0,0,21,101,0,14,15,471,0,0,0,0
26.75,537,0,115,652,30,0,500,0,0,0,21,101,0,14,15,471,0,0,0,0
26.875,538,0,115,653,30,0,500,0,0,0,21,102,0,14,15,471,0,0,0,0
27.0,541,0,112,653,30,0,500,0,0,0,21,102,0,14,15,471,0,0,0,0
27.125,541,0,112,653,30,0,500,0,0,0,21,102,0,14,15,471,0,0,0,0
27.25,543,0,110,653,30,0,500,0,0,0,21,102,0,14,15,471,0,0,0,0
27.375,545,0,108,653,30,0,500,0,0,0,21,102,0,14,15,471,0,0,0,0
27.5,545,0,108,653,30,0,500,0,0,0,21,102,0,14,15,471,0,0,0,0
27.625,545,0,109,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
27.75,546,0,108,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
27.875,546,0,108,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
28.0,547,0,107,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
28.125,551,0,103,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
28.25,554,0,100,654,30,0,500,0,0,0,21,103,0,14,15,471,0,0,0,0
