time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
0.0,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.125,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.25,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.375,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.5,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.625,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.75,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
0.875,500,0,90,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.0,501,0,89,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.125,501,0,89,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.25,501,0,89,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.375,503,0,87,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.5,503,0,87,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.625,504,0,86,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.75,504,0,86,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
1.875,506,0,84,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
2.0,508,0,82,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
2.125,509,0,81,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
2.25,509,0,81,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
2.375,510,0,80,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
2.5,512,0,78,590,30,0,500,0,0,0,20,40,0,0,0,500,0,0,0,0
2.625,512,0,78,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
2.75,515,0,75,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
2.875,516,0,74,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.0,518,0,72,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.125,519,0,71,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.25,519,0,71,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.375,521,0,69,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.5,522,0,68,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.625,522,0,68,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.75,525,0,65,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
3.875,526,0,64,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.0,526,0,64,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.125,526,0,64,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.25,526,0,64,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.375,529,0,61,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.5,529,0,61,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.625,529,0,61,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.75,531,0,59,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
4.875,531,0,59,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
5.0,532,0,58,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
5.125,533,0,57,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
5.25,535,0,55,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
5.375,537,0,53,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
5.5,538,0,52,590,30,0,500,0,0,0,20,40,0,1,0,499,0,0,0,0
5.625,538,0,52,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
5.75,540,0,50,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
5.875,541,0,49,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.0,541,0,49,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.125,542,0,48,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.25,543,0,47,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.375,544,0,46,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.5,547,0,43,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.625,547,0,43,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.75,548,0,42,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
6.875,549,0,41,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.0,549,0,41,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.125,549,0,41,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.25,549,0,41,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.375,549,0,41,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.5,550,0,40,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.625,550,0,40,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.75,552,0,38,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
7.875,553,0,37,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.0,556,0,34,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.125,556,0,34,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.25,556,0,34,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.375,556,0,34,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.5,557,0,33,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.625,559,0,31,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.75,560,0,30,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
8.875,561,0,29,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.0,563,0,27,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.125,564,0,26,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.25,565,0,25,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.375,567,0,23,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.5,567,0,23,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.625,567,0,23,590,30,0,500,0,0,0,20,40,0,2,0,498,0,0,0,0
9.75,569,0,21,590,30,0,500,0,0,0,20,40,0,3,0,497,0,0,0,0
9.875,572,0,18,590,30,0,500,0,0,0,20,40,0,2,1,497,0,0,0,0
10.0,573,0,18,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.125,573,0,18,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.25,573,0,18,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.375,573,0,18,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.5,574,0,17,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.625,574,0,17,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.75,574,0,17,591,30,0,500,0,0,0,21,40,0,2,1,497,0,0,0,0
10.875,577,0,15,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.0,578,0,14,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.125,578,0,14,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.25,578,0,14,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.375,579,0,13,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.5,579,0,13,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.625,579,0,13,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.75,580,0,12,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
11.875,581,0,11,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.0,581,0,11,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.125,583,0,9,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.25,583,0,9,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
12.375,584,0,8,592,30,0,500,0,0,0,22,40,0,2,1,497,0,0,0,0
